,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
122,122,122,122,122,132,5,8_F_intensity_x-loud_pitch_low_rate_medium,25,0.4989983240675575,0.0895412780770681,-0.0340293305693064,-0.6711052366853144,-0.239108691920519,0.351433046935987,-0.4034273829839218,0.4070181094965065,0.2946206394282807,0.1815214926481191,F,low,x-loud,medium,6.0059410430839,88.08225469041359,191.3034623434468,126.9570373383201,23.23372919806706,122.7119087621572,214.3484097972241,0.6398659966499163,-325.2379713090948,80.38133091079379,73.42373449558106,73.25335778437444,72.3060758963629,0.0254526540743402,0.0751337456206315,12.53464999355328,8,21,209.7922691816871,69.79,8
123,123,123,123,123,133,5,8_M_intensity_x-loud_pitch_medium_rate_medium,26,0.1794416382538749,0.4983092352264033,0.127520417258698,-1.6331248823506797,-0.7271861664689796,-0.2411885463147632,-0.3422620450697187,0.0825702371702945,-0.5621657986936411,0.1794416382538749,M,medium,x-loud,medium,5.927573696145124,74.92514042579477,151.19426551784824,100.73488299992256,16.157315823614788,99.7095466008324,167.3314378139975,0.5398981324278438,-324.2378860189549,81.42552714460369,75.28858160326338,68.4022514048367,73.45082571875986,0.0291898094752656,0.0844911445573326,8.794763101739361,8,21,212.5658936673221,69.79,8
124,124,124,124,124,134,5,7_F_intensity_x-soft_pitch_high_rate_fast,27,0.5488396906684904,0.1808324038069649,0.4983092352264033,-1.0980173733195715,-0.6752649454738028,0.3901012749587711,-0.6078176554939803,0.2932298738751907,0.1696592652288162,0.1794416382538749,F,high,x-soft,fast,4.6998185941043085,142.85617272628966,294.1863154308796,210.4652290788781,31.281416966792296,207.3415778563346,355.6199166140398,0.6523605150214592,-323.53106247318755,74.4954325523467,67.73219730985727,103.44156115743368,67.48691316930223,0.024477960670877,0.0737337945881091,13.755368602565524,7,22,280.8619042564483,89.75,7
125,125,125,125,125,135,6,4_M_intensity_medium_pitch_medium_rate_slow,1,0.4652212825573028,0.4084088750495964,0.3078736324006735,-0.0312477994631266,0.3542145780421668,0.4652212825573028,0.079069816210855,0.3064828668475836,0.2510612248929671,0.4645321937161486,M,medium,medium,slow,2.975736961451247,75.0022775602421,133.90964875779602,97.4709180042418,12.399360396455387,95.88183888805769,137.9252596360548,0.6122448979591837,33.965464866917344,77.49316755423004,71.46860679613934,7.0946328992143615,70.29824206982137,0.0294632803861698,0.0939307219035549,9.040901943594804,4,12,241.9568696182276,77.23,4
126,126,126,126,126,136,6,3_F_intensity_medium_pitch_medium_rate_medium,2,0.6232706094258678,0.2426994184331037,-0.0733866474332448,-0.4674166408871917,0.1984383271858544,0.0825702371702945,-0.6583481109360673,0.5713493884306908,-0.5558838466280218,0.0825702371702945,F,medium,medium,medium,5.091655328798186,114.54569708434649,224.3170147788713,156.31250498895216,25.159841295471544,155.4994643137506,262.08240889657185,0.6284584980237155,-324.2370073229015,78.20181832004702,70.92402905338677,78.14586047262574,68.92061438184211,0.0216492463113475,0.0851541983053738,11.170982505078042,3,20,235.67973920246544,95.67,3
127,127,127,127,127,137,6,3_F_intensity_x-loud_pitch_high_rate_medium,3,0.6246613749789577,0.9919795729993288,0.1303019483648778,-0.3992676741954336,-0.0354200961223963,-0.1829853732539669,-0.4483775630723253,-0.2349065942491439,-0.0796685994988641,-0.0242469575442477,F,high,x-loud,medium,5.091655328798186,129.05685250463966,281.80321246705626,195.1517669963572,30.97632600972261,193.68534065360487,341.173716795469,0.6343873517786561,-323.7727264898543,82.18014419219627,75.03421246940997,76.117979584287,73.00253802799159,0.0233864570714514,0.0735622916003685,12.33639240002611,3,20,235.67973920246544,95.67,3
128,128,128,128,128,138,6,10_F_intensity_medium_pitch_low_rate_medium,4,0.993370338552419,0.6288634726503328,0.1414750869430265,-0.0817908427759951,-0.499609695226348,0.0888521892359138,-0.9821068944211252,-0.1836744620951211,0.0109208495190969,-0.0312179984510212,F,low,medium,medium,2.374920634920635,97.53060590193924,227.71853477426296,129.82792737576622,24.076715976906208,123.49180475733996,249.9420288843688,0.7521367521367521,44.32483371610109,75.62309098332092,70.21023167221146,5.685959625675958,69.87462028875797,0.0255937420683881,0.0877989172455399,11.456647498259557,10,11,277.9040235262665,77.23,10
129,129,129,129,129,139,6,1_F_intensity_medium_pitch_low_rate_slow,5,0.1977492383447003,-0.1660685387162315,-0.6022247922695151,0.0150805583075852,-0.6133979308476638,0.2413086528800137,-0.773527112110473,-0.0824501306050439,-0.4034273829839218,0.0313381050162718,F,low,medium,slow,8.670430839002268,90.32131200755028,180.20426959678008,124.96354240576473,21.74110328361347,120.75486492400508,160.2235505518016,0.5740740740740741,-325.5436977521172,75.86227986112156,69.19245115916287,77.21284594894718,66.43038389742748,0.0181142487739477,0.0739915706060423,12.784772148184691,1,26,179.9218549766454,97.91,1
130,130,130,130,130,140,6,2_M_intensity_medium_pitch_high_rate_slow,6,0.248981370498723,0.1963584727916103,0.0902429547890038,0.1344616571533661,-0.3234161888728608,0.4188929247865909,-0.3408712795166288,-0.2397977807616732,-0.3452242099231256,0.4126109727209716,M,high,medium,slow,7.103083900226757,87.3245102925171,252.9905412400803,128.65554844531653,28.51603859974432,124.40958911050522,181.95950352511403,0.5558698727015559,-325.4257386382098,78.13039396096022,70.3896435750474,100.82167737409466,68.4116195358167,0.0245253891520132,0.0734735493015354,12.12274673252254,2,16,135.15256379969736,66.4,2
131,131,131,131,131,141,6,9_M_intensity_x-loud_pitch_medium_rate_slow,7,0.8346319228426996,0.4701250569406136,0.4077197862084422,-1.4681045145753413,-0.5635565642467311,0.0825702371702945,-0.8247592442644958,0.2413086528800137,-0.3971454309183025,0.127520417258698,M,medium,x-loud,slow,5.352879818594104,75.06252952351751,130.82570425552677,97.43264636208234,12.500631047427284,95.36423085946096,150.94255711783953,0.618421052631579,-325.0334246087079,80.66717740214301,75.51112360457167,71.14256360187713,75.14086314781315,0.0240965487868013,0.0772122419062112,11.683909050119604,9,16,179.34271504943615,80.78,9
132,132,132,132,132,142,6,10_M_intensity_x-loud_pitch_medium_rate_slow,8,0.572038477271845,0.0902429547890038,-0.3985361964713925,-0.6168983518071033,-0.7686359255979436,-0.2349065942491439,-0.1309007316528868,0.0439020091475104,-0.1246187795872675,0.0888521892359138,M,medium,x-loud,slow,3.0541043083900226,74.9154223904026,146.77224940145004,101.15459757564024,15.614157334231969,96.36246893193422,172.4560271866071,0.6357615894039735,46.77264909483449,79.70372407014098,75.51881035959958,6.024640508806554,75.27478703413448,0.0245367484202235,0.077241821304751,9.73583778321315,10,11,216.10263873008333,77.23,10
133,133,133,133,133,143,6,10_F_intensity_medium_pitch_high_rate_slow,9,0.7882909772012063,0.4077197862084422,0.0951341413015331,-1.0917354212539525,0.090932043630158,0.9470293929109256,-0.8620367067341899,0.9463403040697712,0.0853517682764743,0.4645321937161486,F,high,medium,slow,3.0802267573696147,133.3634510359263,293.84026848818894,198.4943079642564,34.92187702676303,190.3949749981309,350.0861896401902,0.7639344262295082,41.36068542009557,78.18065912759613,71.87744683748117,6.711255848534932,71.57880530771371,0.0209893097459713,0.059773014782885,13.842458472425974,10,11,214.2699391922732,77.23,10
134,134,134,134,134,144,6,8_M_intensity_x-loud_pitch_high_rate_medium,10,0.7882909772012063,0.1484461278498,0.4547498206910898,-0.2412183473268686,0.141462499072245,-0.4379061012061123,-0.081059365051954,0.1344914581654715,-0.5165265297640835,0.2869479218095714,M,high,x-loud,medium,5.953696145124717,75.1368871149251,189.3052550334832,121.91871903726646,24.555668686017253,122.70628124656012,237.69618754244823,0.5861486486486487,-325.5075404890124,82.02435692600656,75.11111029001592,68.14148967484019,72.88214815409955,0.0273331194965912,0.0756937102156517,10.433761998186826,8,21,211.6332391319251,69.79,8
135,135,135,135,135,145,6,10_M_intensity_medium_pitch_low_rate_slow,11,-0.1197275930747381,-0.0073301230065123,-0.6022247922695151,0.4343199773231334,-0.8233684787114057,-0.773527112110473,0.4063290206553523,-0.2847479608500767,0.0825702371702945,-0.0684954609207154,M,low,medium,slow,3.15859410430839,75.05501774745457,590.6011363752286,113.96342084062518,109.48793495522452,84.82815983893433,259.51049155798125,0.3814102564102564,35.31979889675399,74.195064044027,69.93283318152153,6.043579740279581,69.42213470534541,0.0279004587616182,0.0809978060260312,4.103243751657288,10,11,208.95372377848287,77.23,10
136,136,136,136,136,147,6,3_M_intensity_x-soft_pitch_medium_rate_medium,13,0.8332411572896097,0.1421641757841807,0.9470293929109256,-0.5524132266806878,0.1379620781128055,0.6232706094258678,-0.2847479608500767,0.1407734102310908,0.1247090851404127,0.2995118259408101,M,medium,x-soft,medium,5.065532879818594,75.1968578907611,121.72350031652162,98.14593475004564,11.518163237825746,96.33728805964112,177.58754371517466,0.5248508946322068,-324.60364826099527,75.91796549022757,67.68639250385893,71.78706656019382,66.65496069841807,0.0268424201890476,0.0908749946404336,9.242022721054887,3,20,236.89511616455525,95.67,3
137,137,137,137,137,148,6,2_M_intensity_x-soft_pitch_medium_rate_slow,14,1.038307930770041,0.1815214926481191,0.5003890896206474,-1.3093660988656224,0.0290650290040192,0.7138600584438289,-0.4434863765597959,0.9926686618404832,-0.1927677462790256,0.6689098783554255,M,medium,x-soft,slow,7.024716553287982,75.05860142875412,249.8672805779645,106.28481725166132,29.038634061409315,101.15954789044456,161.98406533812135,0.5364806866952789,-322.2503552093706,74.51827254239323,66.83116523806629,99.72127045049491,64.48701222555746,0.0251499479176377,0.0765698228217762,11.946538589913455,2,16,136.66031828012524,66.4,2
138,138,138,138,138,149,6,6_F_intensity_x-soft_pitch_high_rate_medium,15,0.3921811293530153,0.662627926289806,0.0677332570268033,-1.3668801830852644,-0.3508170731475907,0.5558107315752638,-0.9758249423555057,1.038307930770041,0.248981370498723,0.885851467125941,F,high,x-soft,medium,4.778185941043084,142.07817693694602,264.0092969552348,197.64483919407425,30.26265661093223,187.7326859259992,338.0073509817367,0.6223628691983122,-323.7267877952389,75.96500651772041,67.25483184750138,79.75276454674227,66.538303528601,0.0238481128388754,0.0650939070906087,14.147529820181155,6,21,263.6984026044286,95.67,6
139,139,139,139,139,150,6,3_M_intensity_medium_pitch_medium_rate_fast,16,0.0769773739458294,-0.6597388764891572,-0.829650430777025,-0.7882006716480612,-0.6098975098882244,0.1296002716529421,-0.7784182986230024,0.2413086528800137,-0.5621657986936411,-0.0817610417638897,M,medium,medium,fast,3.994512471655329,75.3084226992379,122.19509945202113,99.28092679925663,11.79153621501587,98.00619299162832,170.65134052179016,0.4621212121212121,-325.5705691854521,77.24233641926504,70.89314895068964,80.72723008393106,69.71832359637637,0.0340315962056477,0.0936672749303362,7.402422864428146,3,20,300.41213001964144,95.67,3
140,140,140,140,140,151,6,9_M_intensity_medium_pitch_high_rate_fast,17,1.2033282985453793,0.1878034447137384,0.3402599083578383,-1.5130546946637449,-0.1934694229909614,0.662627926289806,-0.3795395075394129,0.8921334191915602,0.5115622281987962,1.2545604306994025,M,high,medium,fast,3.6810430839002266,76.35397568106607,162.28837106626028,118.84489308731882,17.814593907483776,116.34283050717885,224.65015273380283,0.6273972602739726,-322.2471766516404,77.37128374889768,70.96103877960391,90.67714699088134,69.91608497461131,0.0307044381840767,0.1045369144759724,9.733782934722925,9,16,260.7956435497185,80.78,9
141,141,141,141,141,152,6,5_F_intensity_medium_pitch_low_rate_fast,18,-0.081059365051954,0.4063290206553523,-0.2784660087844574,-0.3543174941070302,-0.1260095451403574,0.0951341413015331,0.0327288705693617,0.2475906049456331,-0.4034273829839218,0.0951341413015331,F,low,medium,fast,3.367573696145125,111.16863627974516,185.5758750548869,136.77890894573645,15.706174931259849,134.93998245316098,203.4877332477091,0.6216216216216216,-324.7155148665177,74.80074484651742,69.55936653449653,94.30045077569852,69.72728895980569,0.0217362204221811,0.0796650687038105,11.258372936685872,5,15,267.2547303211905,80.78,5
142,142,142,142,142,153,6,5_M_intensity_medium_pitch_high_rate_fast,19,1.158378118456976,0.0916211324713122,0.0383091459230453,-0.6787653664332421,-0.390174390011529,0.2932298738751907,-0.4048181485370118,-0.0691971376326511,0.0860408571176286,0.4070181094965065,M,high,medium,fast,3.472063492063492,86.06976973679603,161.1870430202487,123.12475651331415,12.744889840579432,122.42751923849032,217.55802451766309,0.6366279069767442,-325.24331652265784,76.17169599018185,71.6648210965368,86.31745002726085,72.1748772246113,0.0270021590674544,0.0949696516885008,10.099664033103188,5,15,259.211849684557,80.78,5
143,143,143,143,143,154,6,6_F_intensity_medium_pitch_high_rate_fast,20,0.6239596982670219,0.1984383271858544,-0.2791676854963931,-0.8824539622313647,-0.1920786574378715,0.4070181094965065,-0.8233684787114057,-0.0242469575442477,0.1752395405824998,0.2419977417211679,F,high,medium,fast,3.942267573696145,148.7877019892556,258.0198188419151,197.93467566354235,30.57190206667994,187.85188714107224,351.87280585350453,0.6035805626598465,-327.65517450836734,77.58806218128538,71.1146263882822,88.06703020943625,70.40440972009988,0.0243107853495723,0.0822610769072432,12.933246420492972,6,21,319.6130086164253,95.67,6
144,144,144,144,144,156,6,9_F_intensity_x-soft_pitch_low_rate_medium,22,1.2047190640984693,0.8402121981963833,-0.0214654264380678,-0.6618485318955067,-0.3915651555646189,0.5101714626457062,-0.3971580187890841,0.2932298738751907,-0.3577881140543643,0.9926686618404832,F,low,x-soft,medium,4.360226757369614,91.93150773772034,193.40261929760103,129.11199414314285,23.930974957649504,120.1671639694476,203.62070874627057,0.7020785219399538,-320.06120548598426,72.21300399494667,65.83462373528525,83.05258140155954,65.66508223254499,0.0216543900221981,0.079853067294348,13.551651769827798,9,16,220.17203540559376,80.78,9
145,145,145,145,145,157,6,4_M_intensity_medium_pitch_medium_rate_fast,23,-0.2411885463147632,-0.5635565642467311,0.2413086528800137,-0.4154954198920148,-0.1260095451403574,0.0888521892359138,-0.1197275930747381,-0.232125063142964,0.2426994184331037,0.2475906049456331,M,medium,medium,fast,1.852471655328798,80.72532216496548,131.4318449838078,97.9926113815643,12.017365746295242,96.41779346436904,195.740403348324,0.5989010989010989,40.60847691340478,77.12520238396954,71.43265701758656,6.32274354228263,70.53219566269111,0.0373161122944306,0.1048334579464711,6.994483593425575,4,12,388.66991455920873,77.23,4
146,146,146,146,146,158,6,2_M_intensity_medium_pitch_medium_rate_fast,24,0.5164534147113256,0.7215327760625382,0.130991037206032,-0.9336860943853876,-0.1359553387713193,0.662627926289806,-0.8247592442644958,0.0213923113853099,-0.0796685994988641,0.7201420105094483,M,medium,medium,fast,4.934920634920635,75.33213788087117,250.06288030608107,106.92105922400243,30.479409001891664,100.62830848170096,202.1667769308324,0.4571428571428571,-324.5424277455334,77.11111462759744,70.17622877889875,119.4278324362876,65.36427277066392,0.0333994433736021,0.0915788849094228,9.105643669143664,2,16,194.532003859762,66.4,2
147,147,147,147,147,159,6,10_M_intensity_medium_pitch_low_rate_fast,25,0.4989983240675575,0.0895412780770681,-0.0340293305693064,-0.6711052366853144,-0.239108691920519,0.351433046935987,-0.4034273829839218,0.4070181094965065,0.2946206394282807,0.1815214926481191,M,low,medium,fast,1.87859410430839,75.14598172595367,592.5489182119286,128.43089172722645,134.19964491714785,87.4767466385997,396.3310556635216,0.4184782608695652,52.691949213187726,73.85313434086078,69.89408549711514,4.923772590229587,69.45877287135812,0.038689870829948,0.1115029573490131,3.266247079032509,10,11,351.3265577094851,77.23,10
148,148,148,148,148,160,6,9_F_intensity_x-loud_pitch_low_rate_medium,26,0.1794416382538749,0.4983092352264033,0.127520417258698,-1.6331248823506797,-0.7271861664689796,-0.2411885463147632,-0.3422620450697187,0.0825702371702945,-0.5621657986936411,0.1794416382538749,F,low,x-loud,medium,4.360226757369614,91.91343285318165,193.31875320687908,129.0899064846125,23.865194591146896,120.34781210893468,205.63062484765828,0.7066974595842956,-323.34561884874194,79.79260170630889,73.79155593512053,84.72027336448396,73.67584654687607,0.0217747174498441,0.0761387133498136,13.538021331180516,9,16,220.17203540559376,80.78,9
149,149,149,149,149,161,6,9_M_intensity_x-loud_pitch_medium_rate_medium,27,0.5488396906684904,0.1808324038069649,0.4983092352264033,-1.0980173733195715,-0.6752649454738028,0.3901012749587711,-0.6078176554939803,0.2932298738751907,0.1696592652288162,0.1794416382538749,M,medium,x-loud,medium,4.490839002267574,74.89021091170284,130.5079879905377,96.74559780686356,12.587075896117389,94.5974348425574,183.07739178338065,0.6188340807174888,-324.95696230113106,80.67034214510137,75.4223442077624,83.54730641489903,74.96696084400557,0.0283935698972768,0.0939295183083165,10.408962617865988,9,16,213.7685184250124,80.78,9
