,Unnamed: 0,filename,survey,order_in_survey,trustworthy,natural,boring,empathetic,polite,engaging,follow,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,text
269,291,7_M_intensity_x-loud_pitch_medium_rate_slow,11,22,0.4477051474568074,-0.02963619890728,-1.424920895535569,-0.2304025741327742,0.6120778332967555,0.94447320233466,0.1592546445071976,M,medium,x-loud,slow,3.0541043083900226,75.12049104749002,143.40071200370647,102.32679757225448,14.56022486039198,100.2411075313026,180.37960597505727,0.5529801324503312,41.591977016479305,82.10390249571007,75.56945330294322,8.24388980068957,74.05736040985234,0.0285719609143664,0.071817404777393,9.925835682737976,7,11,216.10263873008333,7
270,292,10_M_intensity_medium_pitch_medium_rate_medium,11,23,0.6120778332967555,0.2937665417251199,-1.1170436840721945,-0.5666991225154188,0.6067352022492594,0.4477051474568074,0.4826573851395976,M,medium,medium,medium,2.45328798185941,75.83977659706255,128.310422643163,100.54577394939986,9.25199350790757,99.65748217293614,246.00814097019665,0.6363636363636364,43.88446595220888,76.91523047868732,71.49488241591509,7.424933871607409,71.05398210535145,0.0354847647378976,0.1029080455145834,8.92943728674987,10,10,244.56973842314449,10
271,293,5_M_intensity_medium_pitch_medium_rate_slow,11,24,0.62107046170226,0.1398279359934325,-1.4339135239410736,-0.5861258310291839,0.2833324616168594,0.7711078880892074,0.4775659360788331,M,medium,medium,slow,4.725941043083901,75.17745464628746,141.9801356952823,98.08274700322823,12.403753085448534,97.94756013047578,169.85017044889017,0.652452025586354,-1.752068072751893,78.07856398438241,71.94911142536527,15.08535589203115,71.75350898495901,0.0261881219301973,0.0876468579869439,10.732051569556774,5,17,215.8300306121469,5
272,294,2_M_intensity_x-soft_pitch_high_rate_slow,11,25,0.4477051474568074,0.309292070894145,-1.0871828954501688,0.2627154833870698,0.4477051474568074,1.108845888174608,0.3042006218333805,M,high,x-soft,slow,4.281859410430839,76.83885052532207,160.9041511641727,120.36654048847308,17.65844240254899,122.39247274183292,176.824105675091,0.6070588235294118,16.55036843006583,73.44779037761246,66.71166013158638,9.248365978135151,64.33928022765349,0.0281951507446807,0.0871072049451884,10.783686851217722,2,12,168.15124715352434,2
273,295,8_F_intensity_x-loud_pitch_low_rate_slow,11,26,0.361549301086263,0.4999623776489253,-0.5666991225154188,-1.2984701804347385,0.1881839868408104,0.3994712718253804,0.245532666093693,F,low,x-loud,slow,6.815736961451247,87.70567404866723,186.39103135733845,123.58774972672194,18.29706955075591,119.25494155468404,206.280767510402,0.6917404129793511,1.872474323408514,80.79574490775502,74.18854879497069,12.591661876832491,73.83066927487744,0.0214143002726662,0.0737049124738391,13.027362033344708,8,19,167.2599759127536,8
274,296,4_M_intensity_medium_pitch_medium_rate_slow,11,27,0.1777499067325499,0.0393368301698875,-1.7677503446817344,-0.5438369578011201,0.3127275270946786,0.8388906474503504,0.2037095160098355,M,medium,medium,slow,4.203492063492064,75.08862788581202,575.811368402122,107.18470431399176,62.8973516723024,95.5706538274322,295.4132097678059,0.6402877697841727,32.48934848011996,79.92301899664928,71.88872590216786,8.811156420067313,71.28654353673502,0.0320253259217478,0.0877922507686084,9.921841647967828,4,14,199.83384940714444,4
275,297,2_M_intensity_x-loud_pitch_low_rate_slow,12,1,0.2310198727600736,0.0592233579077481,-1.583728333220318,-0.2255083076165033,0.4431778521034702,0.0532590199725189,0.4392093011074157,M,low,x-loud,slow,4.281859410430839,74.90222351785147,118.9431203154858,84.52670740114768,7.897675651869152,81.91397502043168,103.67743136965942,0.3858823529411764,25.32837721756038,81.15508339389767,73.2649273076099,8.716779333303398,71.41619293315215,0.0327664046501002,0.1002748598552442,5.069280539984921,2,12,168.15124715352434,2
276,298,8_F_intensity_medium_pitch_medium_rate_medium,12,2,0.0925641630720568,-0.4986633168056604,-1.1692053847386226,0.3392591476974812,0.4471464030995246,0.2674127862550901,-0.1185374948798066,F,medium,medium,medium,5.509614512471655,106.94169231122112,232.4114190241212,154.15997828188267,22.859512859071348,149.11990478708373,286.3311196664424,0.7038391224862889,0.251917274014854,78.48421062486904,71.6628246517737,13.059095453971835,71.24937749369903,0.0230163645388848,0.0802245551315438,11.976881864501491,8,19,206.91102751734755,8
277,299,4_M_intensity_x-soft_pitch_high_rate_slow,12,3,0.1231326173580302,-0.3267269232271486,-0.6125149101429332,-0.4012733734648834,0.2674127862550901,-0.2628176637768664,0.1231326173580302,M,high,x-soft,slow,4.307981859410431,85.75929706609625,581.1679143141347,131.1355708397153,60.04071702605489,119.31748045593888,322.2690187247221,0.6604215456674473,26.58037308227983,72.8925107139243,67.32204690234813,8.549556852127521,66.404990033548,0.0282451431707442,0.0785119567679805,10.572140442732431,4,14,194.98689349517323,4
278,300,6_M_intensity_medium_pitch_medium_rate_medium,12,4,0.5776650107954326,0.7554258635829875,-0.957047405395226,0.1310697193501392,0.4442341734950032,0.405868495943107,0.4362970715028942,M,medium,medium,medium,3.4459410430839004,75.12205851082422,150.49710936904395,97.53135049464191,14.775625431847814,94.24185622038245,217.3617084287137,0.6217008797653959,32.79475208103838,77.2499339432843,71.8568604663307,7.7985614839754,71.30778867057697,0.0295514970175116,0.0955880380236547,9.085987227355746,6,9,156.70610531303055,6
279,301,1_M_intensity_medium_pitch_high_rate_medium,12,5,0.5816335617914872,-0.2923297966713069,-1.375538904872976,-0.4297291849677909,-0.2579326701154653,0.5070871115537523,0.1211368304188555,M,high,medium,medium,4.673696145124716,75.17531554140561,206.850805344536,119.0000514712349,18.07277016146115,116.65667950629437,282.07735674565293,0.6745689655172413,24.818703448869936,77.70566901755052,71.57758702737685,7.795456814136082,71.14086613508093,0.0273996083082288,0.0870503995021524,10.079216506146958,1,16,205.40488088884575,1
280,302,10_M_intensity_x-loud_pitch_low_rate_slow,12,6,0.7858544391427745,0.203503526804808,-1.375538904872976,-0.4376662869598998,0.2310198727600736,0.2585362187153395,0.8222473526377911,M,low,x-loud,slow,3.0541043083900226,74.49290570413575,104.9811109370338,83.54816716282765,5.579934504294127,83.78571007911974,107.66531531472796,0.4602649006622517,44.32809068396213,79.64270643056696,73.72069907188515,7.590265770720609,72.97106730479443,0.0297189176928827,0.1035308701440281,6.065426356665679,10,10,196.45694430007572,10
281,303,9_F_intensity_x-soft_pitch_low_rate_fast,12,7,-0.2903340097321322,-0.606550572207704,-1.136920900965847,-0.0410788150375503,-0.0792323517802688,-0.3708447979050963,-0.4012733734648834,F,low,x-soft,fast,3.4459410430839004,98.53956392459447,177.1908873057058,125.14612742890488,16.632392771766543,121.74500156207634,305.5509110945933,0.6627565982404692,36.08882785558315,72.71636899293458,66.40174820041159,7.202601447547249,65.77570393603877,0.0308963411277895,0.1191827733167307,10.060425989308616,9,16,278.5886316676099,9
282,304,3_M_intensity_x-loud_pitch_low_rate_slow,12,8,0.0168661064775025,0.0228304444127317,-0.5700408028687963,0.0621355875122695,0.8252764380862038,0.3723878120526121,0.5776650107954326,M,low,x-loud,slow,7.207573696145125,74.89528719393863,211.44684848263068,89.32069365652069,19.99530409824718,82.85307597607661,99.7672545360798,0.3138075313807531,-0.9788201283943524,79.86854803024845,73.40694108469631,11.216231890233484,72.38532129224437,0.0274741399685837,0.0796997280635074,4.18658098856655,3,20,166.491533848874,3
283,305,7_M_intensity_x-loud_pitch_low_rate_medium,12,9,0.6444864998502362,-0.0881089193200194,-1.340085456925601,-0.0466911334374155,0.8940937140801821,0.2949291322103558,-0.0910211489245409,M,low,x-loud,medium,2.401043083900227,74.89604680886823,111.91061514829056,85.88183899368443,9.490330431678066,82.41450468556953,136.06677821108974,0.4514767932489451,43.28226966507954,80.19545461677315,73.21824365719495,7.580078270723096,70.4580812029065,0.0337608311691435,0.0818542811192076,7.071344823599895,7,11,274.8805318927903,7
284,306,5_M_intensity_x-loud_pitch_medium_rate_slow,12,10,0.3723878120526121,-0.0046859015425339,-1.1702617061301557,-0.606550572207704,0.4087807255476285,0.1641983837052701,0.7554258635829875,M,medium,x-loud,slow,4.725941043083901,75.12008492742629,144.67763847909407,98.11676353877942,12.773943727962903,97.7780796724137,175.43867601866094,0.6588486140724946,-0.69083552087712,81.81112771527329,75.92138017194031,15.472007928609507,75.70810244766012,0.0272049490405232,0.0919030418909122,10.729073667483672,5,17,215.8300306121469,5
285,307,3_F_intensity_x-loud_pitch_medium_rate_slow,12,11,0.0168661064775025,-0.1824467543300887,-0.5081273303576888,-0.0792323517802688,0.3813812354362541,0.0532590199725189,0.6169701538949705,F,medium,x-loud,slow,7.390430839002268,101.94618363605214,222.43496365041787,155.47644267264894,22.330731681612303,153.69236073865366,269.0369151417003,0.6480978260869565,-1.6101292557079787,82.62267326481424,75.17728727133812,12.973479497104536,73.95367910066045,0.0247930694237533,0.0745601839178397,12.344308170571082,3,20,162.3721304131714,3
286,309,10_F_intensity_x-soft_pitch_high_rate_fast,12,13,-0.2323890882170793,-0.121449724484328,-1.0230693076285742,-0.3542432691824143,-0.0191747874821498,0.1535611929178174,0.1231326173580302,F,high,x-soft,fast,2.218185941043084,124.1868532220838,269.81506940532114,204.14357477482244,32.33620143118749,200.6502795810452,445.1636364361718,0.6972477064220184,37.81774810920989,75.34152315255581,67.74280849975862,8.039191017984741,66.48412765483468,0.0265944205123335,0.0980547730367989,11.869130113019583,10,10,270.49130052544416,10
287,310,1_F_intensity_x-loud_pitch_medium_rate_slow,12,14,0.0867397038630138,0.2674127862550901,-1.375538904872976,0.204559848196341,0.2349884237561282,0.2614484483198609,0.4087807255476285,F,medium,x-loud,slow,6.0059410430839,119.5295256020196,226.85195951874272,152.92016868914968,17.67393847493424,149.70839700944163,225.78326451183617,0.6968174204355109,43.06238206750082,80.47991465375888,75.10831363210673,7.41135850064472,75.23719207807684,0.0210580691741682,0.0659849254962025,12.3784430032421,1,16,159.841728900333,1
288,311,5_F_intensity_medium_pitch_high_rate_fast,12,15,-0.2962983476673614,-0.3238146936226272,-0.9316437022230264,-0.0821445813847902,-0.462270403310644,0.5395114740527143,-0.051716005825003,F,high,medium,fast,3.2369614512471654,127.72602602842218,246.37976217781704,192.58635824588373,29.15926447247485,193.56430612666685,373.4432013698416,0.75,-0.603805646290105,76.77347255309992,71.74738106550473,14.976601513679483,72.23205433089902,0.0259877587574964,0.0727793441306603,13.459989995905817,5,17,315.1103327495622,5
289,312,7_F_intensity_x-soft_pitch_medium_rate_slow,12,16,0.4362970715028942,0.1917147296605358,-1.1623246041380466,-0.051716005825003,0.8252764380862038,0.5776650107954326,0.1917147296605358,F,medium,x-soft,slow,3.0541043083900226,121.91114285142918,238.38000388860536,157.22965941699866,25.70191929478728,153.88698465052187,262.2658024718994,0.6821192052980133,36.81504911933727,74.8680328628252,67.50926766735083,8.339859691554249,66.15285999814762,0.0249432673681759,0.0704698453051634,12.253071650861346,7,11,216.10263873008333,7
290,313,8_M_intensity_medium_pitch_low_rate_fast,12,17,-0.1245018328150358,0.0543153413640519,-0.3028501316148683,-0.6125149101429332,-0.2923297966713069,-0.5408806895097198,-0.154930408374823,M,low,medium,fast,4.203492063492064,74.05068324191109,575.3526720188281,112.74897129943167,104.15152044747975,84.71899496319348,431.7751412130834,0.4676258992805755,-2.1675263373087343,75.5750833527469,70.01425345247631,13.05840321339329,69.24523458286893,0.0455240353124403,0.1337376982662343,5.051708882028052,8,19,271.20308133826745,8
291,314,2_F_intensity_x-soft_pitch_low_rate_fast,12,18,-0.2658697721075743,-0.501575546410182,-1.1662931551341011,-0.501575546410182,0.12510538141491,-0.1990482830527706,-0.2294768586125578,F,low,x-soft,fast,2.688390022675737,99.84634998477615,206.74893032670207,129.83997201440943,20.38483993388452,128.48290029535298,256.9608804803197,0.6641509433962264,31.61968992756197,75.04642589082948,65.96229707320285,7.550557125297142,65.57552039976919,0.0246963811681647,0.1032189932484655,11.3021329891326,2,12,267.8182830344641,2
292,315,6_F_intensity_x-loud_pitch_high_rate_medium,12,19,0.823303674029324,0.0543153413640519,-1.553299757660531,0.1625546163014594,0.5396283298966055,0.4098370469391615,0.4402656224989487,F,high,x-loud,medium,3.6810430839002266,132.28406645675858,295.85978917104404,197.0543935508989,29.70599870118404,193.23861132681347,426.3765663395255,0.6602739726027397,36.25465385405744,83.61352152551181,75.81810962567627,8.652495107944175,74.79607124748313,0.0247417897091968,0.0700799357518209,12.433105291362658,6,9,146.69754949671665,6
293,316,4_F_intensity_x-soft_pitch_medium_rate_medium,12,20,0.6120621373512743,0.1671106133097916,-1.165236833742568,-0.0781760303887357,0.5856021127875417,0.4028163876123993,0.3723878120526121,F,medium,x-soft,medium,3.498185941043084,116.71585123089072,263.8618043669583,154.11556401684052,31.364727695951125,149.2403256978556,250.19009423499875,0.6820809248554913,28.33849663053125,72.93509944514602,66.85204594207404,8.693665646420518,65.9629511304962,0.0237956375348009,0.0817542510124312,11.63990977390374,4,14,240.12445712063263,4
294,318,7_M_intensity_medium_pitch_high_rate_fast,12,22,0.4313890549591981,0.1917147296605358,-0.9610159563912806,0.2999540045979433,0.4717505194502689,0.9951001888816496,0.8173393360940949,M,high,medium,fast,2.061451247165533,81.62257749447119,178.92052841964835,125.76555224260592,20.090670647667253,124.82645987816396,286.23553816123217,0.5911330049261084,44.8758698823028,77.46317321203531,70.74101204335815,6.737759112189552,69.52541541556687,0.0310772721935291,0.1028399705063402,8.019523188778187,7,11,320.16279837201625,7
295,319,10_M_intensity_medium_pitch_medium_rate_slow,12,23,0.614057924290449,-0.1185374948798066,-1.1427453601748898,0.1614982949099264,0.6799399477976109,0.5501486648401669,0.3723878120526121,M,medium,medium,slow,2.975736961451247,75.52775915927208,137.58167304615336,101.28695420493796,9.706395009414983,100.99663271136332,200.4889137650921,0.5884353741496599,40.167328887303945,76.93742487094244,71.32022876240347,8.24306732685367,70.85824489581998,0.0290886278560387,0.0917849675394435,9.800956317295704,10,10,201.6307246818563,10
296,320,5_M_intensity_x-loud_pitch_low_rate_medium,12,24,-0.1245018328150358,-0.1824467543300887,-1.3480225589177104,-0.6764241695932153,-0.4336977359638453,0.2978413618148773,0.117168279422801,M,low,x-loud,medium,3.57655328798186,74.95123225373955,113.60911913218877,85.13457848149126,7.360308168928994,84.25219548253887,91.35658663352898,0.3813559322033898,-0.8925817458314175,79.86579598778225,73.15472019229314,16.37720363718855,71.4225752403434,0.0331141521138092,0.1042358013330896,4.387014369932445,5,17,285.19077387367963,5
297,321,5_M_intensity_medium_pitch_low_rate_slow,12,25,0.2310198727600736,0.3448714660973464,-0.747801655656351,-0.1185374948798066,0.1671106133097916,0.9636152919303294,0.5776650107954326,M,low,medium,slow,4.908798185941043,74.89779179123695,113.61673970819358,84.64482374537467,7.25006718402884,83.35645084218876,93.12565613503546,0.4004106776180698,-1.7953721200573936,75.94399471271883,70.1005162961572,14.547849166872982,69.90664689283642,0.0287752750437216,0.0941447715114697,4.775153201344052,5,17,207.79016805402856,5
298,322,3_F_intensity_x-loud_pitch_medium_rate_medium,12,26,0.2250555348248445,-0.0106502394777631,-1.1731739357346769,0.7802421207429094,0.6131184587428073,0.5805772403999541,0.4028163876123993,F,medium,x-loud,medium,6.084308390022676,80.69336956578447,220.7598198150441,154.82234062665003,23.48814081548373,154.14246631625736,300.87546611694444,0.6462809917355372,-0.022518745246423,82.6100046617712,75.1690980477491,13.222878777245787,73.91760408119826,0.0280101111799498,0.0876983470798953,11.278484244577305,3,20,197.22866151357715,3
299,323,9_M_intensity_medium_pitch_high_rate_slow,12,27,0.2310198727600736,0.1917147296605358,-1.1387768091788353,-0.2294768586125578,0.5805772403999541,0.7554258635829875,0.3694755824480907,M,high,medium,slow,5.352879818594104,75.86906226302085,559.5912447312833,121.25374150031286,43.58455010498475,113.99842936274683,425.90005825163286,0.6860902255639098,32.90407609496465,77.8346536699191,71.35262309313197,6.610420346405788,70.57420288824609,0.0301455937230106,0.0855197869618656,10.167930592306108,9,16,179.34271504943615,9
300,324,2_M_intensity_medium_pitch_high_rate_fast,13,1,0.0508704975736579,0.1699697525243114,-0.7229682160939114,-0.2113677024621385,-0.2859416050799514,0.427426808617096,0.6567129544071024,M,high,medium,fast,2.7667573696145125,76.3489677796522,165.2110464567122,120.33843259511733,18.023363105424966,122.11770678279578,289.7989294421232,0.6373626373626373,29.63398714394061,77.14287751226439,70.8540296783016,8.287356395974289,69.19468656688714,0.0367442289943211,0.1268152603811653,8.580321280985498,2,12,260.2324323438294,2
301,325,8_F_intensity_x-loud_pitch_high_rate_slow,13,2,-0.2112900895135169,-0.5379648526516777,0.4778373820207908,-0.4788844851217502,0.6466532278402752,0.1061858539999935,-0.2979663157167978,F,high,x-loud,slow,6.71124716553288,137.60767533554807,296.2556053825291,192.5642514248649,28.005704453479183,185.92777902573977,343.1243732716589,0.7200598802395209,1.9826259166464544,82.49382542189771,75.81330762025108,12.819991525997295,75.19939509089116,0.0214409660022827,0.0589305167141135,14.278118999121755,8,19,169.86410601217707,8
302,326,4_M_intensity_medium_pitch_high_rate_fast,13,3,-0.3841911293702827,-0.2354534187276352,-0.6879735648294807,-0.1575659175560261,-0.4305165087366961,-0.2630492774009886,0.2136341979149751,M,high,medium,fast,2.792879818594104,75.80905882217517,585.6226298677011,130.39197155020804,65.561339601282,118.2576020961331,497.8933981395684,0.6992753623188406,44.89744539711251,76.82897088498328,71.55246393009222,6.869940012687756,70.91065709332679,0.0372083473029812,0.1098465557615161,8.468623792107667,4,14,300.764821460468,4
303,327,6_M_intensity_x-soft_pitch_high_rate_medium,13,4,0.0562266931460947,-0.0317205345923415,-0.7827445335295694,-0.2267836246014024,0.6083449780220485,0.6829188806398615,0.6620691499795391,M,high,x-soft,medium,3.472063492063492,75.14866842980975,188.13935241057416,120.78484224965442,20.837254877253585,117.247574190761,358.4837972906974,0.6395348837209303,28.82190047930608,75.47954031959266,68.02427152304,7.844348574798745,67.6891972304514,0.0314393770287211,0.0893033438340997,9.783719452816555,6,9,155.5271098107342,6
304,328,1_M_intensity_medium_pitch_high_rate_fast,13,5,0.2929116315271785,-0.0183472094717183,-0.0767749124235994,-0.6598026545267025,0.1853856746635754,0.8987540883606229,0.229050120054239,M,high,medium,fast,3.7071655328798174,77.17744626836189,199.0871207364461,118.50884774769786,16.490518935218585,116.38757654275952,335.23506777801134,0.6839237057220708,26.20713020193723,77.16341065383085,71.62713839780002,7.184362085787583,71.22066842803986,0.0321952433522853,0.1035132105901176,9.018419721810911,1,16,258.9579535862398,1
305,329,10_M_intensity_x-soft_pitch_high_rate_slow,13,6,-0.2012303629466897,-0.0008110773651921,-1.153944649000571,-0.7055096969360068,0.1679271555056708,0.4791859965045678,0.6466532278402752,M,high,x-soft,slow,3.0802267573696147,89.63145246469176,151.799020708557,125.6081307547853,12.532674887946117,126.13596168184418,188.06413236977923,0.6098360655737705,35.84530717738623,73.55741912124923,67.41507726788868,8.22251030775276,66.78895034085821,0.0300030958734903,0.0677890774935198,10.41616729068554,10,10,194.7908538111574,10
306,330,9_F_intensity_medium_pitch_medium_rate_fast,13,7,-0.4809270821403908,-0.2805077965588932,-0.0317205345923415,-0.6826173692570439,0.035454575434394,-0.6826173692570439,-0.2495983393317438,F,medium,medium,fast,3.472063492063492,123.90703693485644,220.80491838907125,153.70053449283498,18.448839526879627,150.17938525190797,296.3894385380849,0.688953488372093,41.890806612708296,77.90144089596873,71.27063668044573,7.278865292688046,71.23924522291952,0.0249138851712097,0.0944762572808833,10.327938614336553,9,16,276.4926396635275,9
307,331,3_M_intensity_x-loud_pitch_high_rate_medium,13,8,0.483889527498958,-0.1629221131284629,-0.9535253634190732,-0.8655781356806369,0.4046120938867547,0.2808093079417108,0.4099682894591915,M,high,x-loud,medium,5.849206349206349,75.17761951224618,172.73829984278757,120.02895952242316,21.37082639548905,117.34047216928852,275.56998264385066,0.6110154905335629,-1.4581300618671122,81.9272279341898,74.93663650484274,12.13337498381094,73.6279675487437,0.0319303606930149,0.089395410598457,9.180529785655358,3,20,205.1560379918589,3
308,332,7_M_intensity_x-soft_pitch_low_rate_medium,13,9,0.6950212042253293,-0.3767923367792054,-1.003935936822768,0.4220706130446592,0.4636924614166822,0.6641117469981799,0.8913552957695454,M,low,x-soft,medium,2.401043083900227,74.95602741452807,113.99087877581754,86.1653906558688,9.53379378603224,82.92186220180548,138.11522028166704,0.4514767932489451,35.06528747203159,72.0032498724247,65.68301023901009,7.604809803668292,64.31370758514348,0.0322983477942387,0.0776925530266679,7.119169424573068,7,11,274.8805318927903,7
309,333,5_M_intensity_x-soft_pitch_high_rate_medium,13,10,-0.1475061909891989,-0.0008110773651921,-1.06726842279729,-0.199187765928049,0.2445436551421245,0.6392544352491978,0.4482765392774183,M,high,x-soft,medium,3.968390022675737,76.90855453777685,177.9575252029618,119.22798266357772,18.88267660536501,119.33169595412178,232.9745237460943,0.72264631043257,-13.926223457265388,75.86073833156047,67.79601034310468,16.45036280640948,67.13341378624693,0.0282160015410893,0.0967430790092203,11.183475132593015,5,17,257.0311875021428,5
310,334,3_F_intensity_x-soft_pitch_low_rate_fast,13,11,-0.2395386127649165,-0.6980332913963079,-0.0284069360385454,-0.2193848320103249,-0.4788844851217502,0.1525112333664069,-0.3134598508046833,F,low,x-soft,fast,4.673696145124716,80.29623737435679,167.77379277136467,125.41561828351144,18.2768221446568,124.50854724372984,247.8263687850236,0.584051724137931,-14.788937334829829,73.3713524685142,65.65379158543473,14.08633375756159,64.6265626561823,0.0350863374004221,0.1010316178514074,10.331754383424604,3,20,256.7561011110572,3
311,336,10_F_intensity_medium_pitch_medium_rate_fast,13,13,-0.195874167374253,-0.468824758554923,-0.0163046124530776,-0.1884753747831756,0.6029887824496116,0.6775626850674248,0.2115916008963345,F,medium,medium,fast,2.1659410430839,114.01397392892886,226.08708530189907,165.61638327147529,24.75495214399855,161.21229955065365,336.48894822789407,0.6713615023474179,42.09986336424166,77.66777373046295,71.42793676597508,7.973391192505992,70.30125459334076,0.0299759309833286,0.1082232606601844,10.07388000156203,10,10,277.0158504156285,10
312,337,1_F_intensity_x-loud_pitch_medium_rate_medium,13,14,-0.3821485323516421,-0.0358057286296228,-0.2630492774009886,-0.2267836246014024,0.6466532278402752,0.2673583698724659,0.6466532278402752,F,medium,x-loud,medium,4.882675736961451,113.82995210936996,226.5691965308021,152.39158330002036,18.31175105118681,149.61908117316332,291.8277311701376,0.7010309278350515,45.89283804704835,80.26645112672763,75.1585577999769,6.79791044134705,75.28955154170211,0.0234245862360429,0.0786938905116014,11.323409125680485,1,16,196.6135069615374,1
313,338,9_M_intensity_x-loud_pitch_medium_rate_medium,13,15,0.2162951318907248,-0.4305165087366961,-0.3147308523398388,-0.2267836246014024,0.6466532278402752,1.0950881799048393,0.7003773997977659,M,medium,x-loud,medium,4.307981859410431,75.29227820578382,560.9911673547555,99.36087758106646,48.60705427035138,91.9491751249576,441.5400950950122,0.6721311475409836,46.490691742506186,81.56200548079669,75.3272310399919,6.235849396027515,74.66991738252227,0.0303588636941419,0.1156593408970416,8.484402388380085,9,16,222.8421639944837,9
314,339,7_F_intensity_x-soft_pitch_medium_rate_medium,13,16,-0.1837718437887851,-0.6268506002809124,0.0025025211886039,0.1699697525243114,0.2445436551421245,-0.0767749124235994,0.5875728603103477,F,medium,x-soft,medium,2.505532879818594,122.28124724350904,243.9458302087857,157.1886930145417,25.89354593904089,154.16300263555584,266.3117583167873,0.659919028340081,38.1090023737397,74.89544481626776,67.60522250340361,7.681889973012007,66.70395636001805,0.0227524100586837,0.0789036843774148,10.906466087577169,7,11,263.4170181186309,7
315,340,8_M_intensity_medium_pitch_medium_rate_slow,13,17,0.0562266931460947,0.2029218067701016,-1.6219583301903018,0.0099013137796813,0.6083449780220485,-0.0230507404661087,0.2062354053238976,M,medium,medium,slow,6.841859410430839,76.94573376980573,141.35337974108924,99.5143391909556,11.345954091645108,99.14086026316944,197.88713804270543,0.6681350954478708,-2.349588968005138,79.15282835829106,72.11618057094887,12.0319108923359,71.51872510448582,0.0256136687542088,0.0883401787737267,10.369810053926528,8,19,166.62137170810604,8
316,341,2_F_intensity_x-soft_pitch_high_rate_fast,13,18,-0.2341824171924798,-0.4459324308759601,-0.2684054729734254,0.0099013137796813,0.0461669665792675,-0.2805077965588932,0.5929290558827844,F,high,x-soft,fast,2.8190022675736963,137.15911064789455,277.93851203819713,198.98687218720016,28.89429153057679,199.330264760588,402.676909097016,0.7266187050359713,31.182018363519507,76.2093237204665,67.55415305577075,8.008032276170374,66.89385934561658,0.0261158045417715,0.1004051051276212,13.032094303431505,2,12,255.4095143100757,2
317,342,6_F_intensity_x-loud_pitch_medium_rate_fast,13,19,-0.195874167374253,-0.5225489305124138,0.2062354053238976,0.5566634030831983,-0.7135268264841934,0.1545538303850475,-0.0022010098057864,F,medium,x-loud,fast,2.87124716553288,117.26084386187884,235.56808468624047,157.92090161408274,24.23544041443456,154.80444128946505,321.8746772098594,0.6584507042253521,36.16894536519708,83.08986836136488,75.53432356690902,8.11905023535125,74.48389867821658,0.0280360831237716,0.099585270540084,10.712954002895394,6,9,188.07158313721152,6
318,343,4_F_intensity_x-soft_pitch_medium_rate_slow,13,20,-0.2112900895135169,-0.0821311079960362,0.1773685451153889,-0.715569423502834,0.0132149123334775,-0.0767749124235994,0.22708513598422,F,medium,x-soft,slow,4.281859410430839,115.8750774314252,264.2881076540836,153.78938448395604,30.97050678901333,148.91257247068393,223.10343917282776,0.6823529411764706,23.824651064816884,73.13586488127092,66.83633913738578,9.563500962153084,65.74048055064314,0.0216806313660064,0.0629757706660709,12.625883492686375,4,14,196.17645501244505,4
319,345,7_M_intensity_x-soft_pitch_high_rate_slow,13,22,-0.4016496485281873,0.4375641481325448,-1.3193692833176378,0.2082780023425383,0.4046120938867547,0.4120108864778321,0.2115916008963345,M,high,x-soft,slow,3.15859410430839,75.29012284958411,184.05522549782776,125.9693031687372,20.864102353077417,125.148980902432,252.3527291181601,0.5865384615384616,38.58200257476794,73.49637902288731,66.69447283686429,7.689402622375831,65.01945247915076,0.0289933844106095,0.0729354499859833,10.201136766409943,7,11,208.95372377848292,7
320,346,1_M_intensity_medium_pitch_medium_rate_fast,13,23,0.2929116315271785,-0.8964875929077862,0.1908194831846337,-0.2267836246014024,0.139060295297162,0.6641117469981799,0.4966445156624723,M,medium,medium,fast,3.4459410430839004,75.12097487150687,135.49293070872636,96.78289561543852,11.341950864902584,93.80215775560109,189.58070250374163,0.6011730205278593,26.22730922550292,76.2181634317009,71.2777860537337,7.261079631706332,71.11550375817905,0.0317345555175452,0.0928401362588412,8.011015429586484,1,16,278.5886316676099,1
321,347,9_M_intensity_x-soft_pitch_medium_rate_medium,13,24,0.0508704975736579,0.0099013137796813,-0.7417753497355929,-0.4426964452707855,0.0078587167610407,0.427426808617096,0.8933978927881864,M,medium,x-soft,medium,4.307981859410431,75.01378805108993,560.9437155841943,98.98732428464854,48.455875194382415,91.54546971779573,443.51266543965136,0.6791569086651054,38.05516097394955,73.81980862292495,67.86854037763862,6.134235085632173,67.47302148498675,0.0309875013454943,0.1187359790240807,8.703890107380108,9,16,222.8421639944837,9
322,348,10_F_intensity_x-loud_pitch_high_rate_medium,13,25,0.2620021743000291,-0.2146813010159346,-1.1734457651771162,0.2512897831551556,-0.1837718437887851,-0.1763730511977077,0.658755551425743,F,high,x-loud,medium,2.8190022675736963,146.15050510383554,269.37448400760366,205.31769696977472,31.289988799028457,200.45594573784783,378.4982055162876,0.6834532374100719,44.37037943515724,82.24268592666537,75.71891451025851,8.86850925991026,74.58315837409414,0.0245014119833249,0.08288569209388,12.226848767500211,10,10,212.84126192506312,10
